School ID,State,Subscription End Date,Expiring Dollars,Expiring Students,Subscription Status,Renewal Date
266895,Mississippi,1/31/2017,1680,240,Renewed,10/20/2016
267450,Mississippi,1/31/2017,2100,300,Renewed,2/15/2017
271305,Mississippi,1/31/2017,1729,247,Renewed,1/30/2017
274413,Mississippi,1/31/2017,2450,350,Renewed,12/13/2016
279156,Mississippi,1/31/2017,4340,620,Renewed,1/18/2017
281202,Kentucky,1/31/2017,2485,355,Not Renewed,
281610,Kentucky,1/31/2017,2100,300,Renewed,2/7/2017
286944,Kentucky,1/31/2017,1680,240,Renewed,12/14/2016
293967,Kentucky,1/31/2017,1750,250,Renewed,12/6/2016
301632,Ohio,1/31/2017,2030,290,Renewed,12/16/2016
340392,Ohio,1/31/2017,2800,400,Renewed,12/14/2016
367968,Indiana,1/31/2017,1750,250,Renewed,10/28/2016
378447,Michigan,1/31/2017,2100,300,Not Renewed,
393180,Michigan,1/31/2017,1750,250,Renewed,1/11/2017
406524,Michigan,1/31/2017,2380,340,Not Renewed,
421569,Michigan,1/31/2017,2100,300,Renewed,1/23/2017
429276,Iowa,1/31/2017,1820,260,Renewed,12/27/2016
460797,Wisconsin,1/31/2017,1680,240,Not Renewed,
467055,Wisconsin,1/31/2017,2240,320,Renewed,10/19/2016
472992,Wisconsin,1/31/2017,1680,240,Renewed,11/9/2016
490983,Minnesota,1/31/2017,1680,240,Renewed,10/14/2016
502398,North Dakota,1/31/2017,1680,240,Renewed,11/14/2016
513378,Illinois,1/31/2017,1680,240,Renewed,10/17/2016
529746,Illinois,1/31/2017,2905,415,Renewed,11/30/2016
531762,Illinois,1/31/2017,1680,240,Renewed,2/9/2017
537858,Illinois,1/31/2017,7700,1100,Renewed,6/3/2016
541569,Illinois,1/31/2017,3500,500,Renewed,1/30/2017
554880,Illinois,1/31/2017,1680,240,Not Renewed,
611847,Nebraska,1/31/2017,1869,267,Not Renewed,
621171,Louisiana,1/31/2017,1680,240,Renewed,10/31/2016
626040,Louisiana,1/31/2017,1680,240,Renewed,10/20/2016
644043,Arkansas,1/31/2017,1680,240,Renewed,10/24/2016
650772,Oklahoma,1/31/2017,2485,355,Renewed,12/16/2016
650919,Oklahoma,1/31/2017,2730,390,Renewed,1/23/2017
655848,Oklahoma,1/31/2017,1680,240,Not Renewed,
664074,Oklahoma,1/31/2017,1680,240,Renewed,10/21/2016
674283,Texas,1/31/2017,3150,450,Renewed,10/18/2016
675414,Texas,1/31/2017,1680,240,Renewed,1/18/2017
687780,Texas,1/31/2017,2100,300,Renewed,11/8/2016
699234,Texas,1/31/2017,3920,560,Renewed,12/15/2016
716106,Texas,1/31/2017,5201,743,Renewed,1/18/2017
716151,Texas,1/31/2017,5201,743,Renewed,1/18/2017
722814,Texas,1/31/2017,1680,240,Renewed,12/28/2016
734814,Colorado,1/31/2017,1680,240,Renewed,1/9/2017
740679,Colorado,1/31/2017,1680,240,Renewed,10/28/2016
746592,Wyoming,1/31/2017,1680,240,Renewed,12/15/2016
749343,Idaho,1/31/2017,1680,240,Renewed,1/17/2017
766950,Arizona,1/31/2017,1680,240,Renewed,2/14/2017
780231,Nevada,1/31/2017,6475,925,Renewed,3/10/2017
785610,California,1/31/2017,3885,555,Renewed,2/3/2017
791832,California,1/31/2017,2870,410,Renewed,11/16/2016
794217,California,1/31/2017,2800,400,Renewed,11/1/2016
796089,California,1/31/2017,1680,240,Renewed,12/16/2016
798420,California,1/31/2017,1680,240,Renewed,2/1/2017
806097,California,1/31/2017,2625,375,Renewed,12/12/2016
806331,California,1/31/2017,4655,665,Renewed,12/12/2016
806451,California,1/31/2017,2625,375,Renewed,12/12/2016
806583,California,1/31/2017,4550,650,Renewed,10/12/2016
809451,California,1/31/2017,1680,240,Renewed,12/12/2016
812058,California,1/31/2017,2065,295,Renewed,12/12/2016
818874,California,1/31/2017,7070,1010,Renewed,10/24/2016
819501,California,1/31/2017,3500,500,Renewed,2/20/2017
828333,California,1/31/2017,1680,240,Renewed,1/17/2017
847743,California,1/31/2017,2275,325,Not Renewed,
853566,California,1/31/2017,2737,391,Renewed,1/4/2017
856464,California,1/31/2017,4550,650,Renewed,1/5/2017
878361,Oregon,1/31/2017,2800,400,Not Renewed,
895131,Washington,1/31/2017,3500,500,Renewed,1/11/2017
934875,Alabama,1/31/2017,3577,511,Renewed,1/30/2017
1112283,Arkansas,1/31/2017,1680,240,Renewed,12/14/2016
1113783,California,1/31/2017,6300,900,Renewed,12/12/2016
1116465,South Dakota,1/31/2017,1680,240,Renewed,11/14/2016
1116849,Illinois,1/31/2017,1680,240,Renewed,12/15/2016
1180554,Alabama,1/31/2017,2100,300,Renewed,1/30/2017
1191957,Ohio,1/31/2017,1680,240,Renewed,11/3/2016
2105382,Kentucky,1/31/2017,2800,400,Renewed,12/6/2016
2107626,Oklahoma,1/31/2017,1820,260,Renewed,11/7/2016
2107725,Oklahoma,1/31/2017,1680,240,Renewed,1/17/2017
2111841,Oklahoma,1/31/2017,1680,240,Renewed,10/24/2016
2124546,Indiana,1/31/2017,5285,755,Renewed,11/21/2016
2135880,Oregon,1/31/2017,1680,240,Renewed,12/27/2016
2139615,Wisconsin,1/31/2017,1680,240,Renewed,2/6/2017
2213970,Iowa,1/31/2017,1820,260,Renewed,12/27/2016
2226498,California,1/31/2017,1680,240,Renewed,10/20/2016
2228076,Texas,1/31/2017,1680,240,Renewed,2/10/2017
2986224,Texas,1/31/2017,5201,743,Renewed,1/18/2017
4057575,California,1/31/2017,1680,240,Renewed,10/18/2016
4084236,California,1/31/2017,5250,750,Renewed,12/12/2016
4256121,Nevada,1/31/2017,4200,600,Renewed,12/20/2016
4590126,Oregon,1/31/2017,2450,350,Renewed,1/3/2017
4616973,New Mexico,1/31/2017,1960,280,Renewed,2/2/2017
5668440,Texas,1/31/2017,5201,743,Renewed,1/18/2017
5669775,California,1/31/2017,7000,1000,Renewed,12/12/2016
6042816,California,1/31/2017,3500,500,Renewed,12/12/2016
7039083,California,1/31/2017,5530,790,Renewed,12/12/2016
7171521,California,1/31/2017,3500,500,Renewed,12/5/2016
8154588,Nevada,1/31/2017,1960,280,Renewed,6/21/2016
9164664,Mississippi,1/31/2017,2380,340,Renewed,2/15/2017
9889935,California,1/31/2017,3150,450,Renewed,12/5/2016
9968208,Pennsylvania,1/31/2017,1680,240,Renewed,3/16/2017
45081,New Jersey,1/31/2017,1680,240,Not Renewed,
74343,Pennsylvania,1/31/2017,1680,240,Renewed,8/29/2016
75771,Pennsylvania,1/31/2017,1680,240,Renewed,11/28/2016
100308,West Virginia,1/31/2017,1820,260,Renewed,12/13/2016
100338,West Virginia,1/31/2017,2415,345,Renewed,12/13/2016
110772,North Carolina,1/31/2017,1680,240,Renewed,10/25/2016
122619,North Carolina,1/31/2017,3500,500,Renewed,11/21/2016
122706,North Carolina,1/31/2017,1750,250,Renewed,12/6/2016
122772,North Carolina,1/31/2017,3325,475,Renewed,12/6/2016
122850,North Carolina,1/31/2017,3150,450,Renewed,1/23/2017
122952,North Carolina,1/31/2017,2240,320,Renewed,12/6/2016
123144,North Carolina,1/31/2017,4200,600,Renewed,11/29/2016
123318,North Carolina,1/31/2017,5600,800,Renewed,1/13/2017
131541,South Carolina,1/31/2017,3220,460,Renewed,2/22/2017
162975,Georgia,1/31/2017,1680,240,Renewed,10/24/2016
166278,Georgia,1/31/2017,1680,240,Renewed,10/11/2016
175461,Florida,1/31/2017,5425,775,Renewed,1/26/2017
185442,Florida,1/31/2017,1680,240,Renewed,2/13/2017
196113,Florida,1/31/2017,3332,476,Not Renewed,
197814,Florida,1/31/2017,3010,430,Renewed,2/1/2017
198879,Florida,1/31/2017,2625,375,Renewed,1/12/2017
220380,Alabama,1/31/2017,4200,600,Renewed,12/1/2016
229563,Alabama,1/31/2017,4305,615,Renewed,1/30/2017
230511,Alabama,1/31/2017,5425,775,Renewed,1/30/2017
232536,Alabama,1/31/2017,1890,270,Renewed,3/23/2015
236694,Alabama,1/31/2017,3500,500,Renewed,2/22/2017
236787,Alabama,1/31/2017,2625,375,Renewed,2/1/2017
237135,Alabama,1/31/2017,1680,240,Renewed,2/10/2017
251535,Tennessee,1/31/2017,2100,300,Renewed,1/17/2017
258663,Tennessee,1/31/2017,2492,356,Renewed,1/5/2017
266781,Mississippi,1/31/2017,2310,330,Renewed,1/20/2017
267441,Mississippi,1/31/2017,1960,280,Renewed,2/15/2017
272649,Mississippi,1/31/2017,3479,497,Renewed,2/6/2017
273090,Mississippi,1/31/2017,3500,500,Renewed,1/30/2017
287616,Kentucky,1/31/2017,2695,385,Renewed,1/12/2017
293892,Kentucky,1/31/2017,5250,750,Renewed,12/6/2016
299946,Kentucky,1/31/2017,2240,320,Renewed,1/13/2017
300534,Kentucky,1/31/2017,3850,550,Renewed,1/25/2017
314769,Ohio,1/31/2017,2100,300,Renewed,12/21/2016
340380,Ohio,1/31/2017,2800,400,Renewed,12/14/2016
343083,Ohio,1/31/2017,1680,240,Renewed,1/4/2017
346800,Ohio,1/31/2017,1680,240,Renewed,1/23/2017
367944,Indiana,1/31/2017,4200,600,Renewed,10/28/2016
429000,Iowa,1/31/2017,2870,410,Renewed,3/24/2017
435507,Iowa,1/31/2017,1680,240,Renewed,12/16/2016
444498,Wisconsin,1/31/2017,1750,250,Renewed,12/12/2016
446376,Wisconsin,1/31/2017,1680,240,Renewed,10/27/2016
500508,North Dakota,1/31/2017,1680,240,Renewed,12/12/2016
500907,North Dakota,1/31/2017,3045,435,Renewed,1/23/2017
503025,North Dakota,1/31/2017,1680,240,Renewed,11/14/2016
541239,Illinois,1/31/2017,3416,488,Renewed,12/9/2016
542049,Illinois,1/31/2017,2457,351,Renewed,1/13/2017
554868,Illinois,1/31/2017,1680,240,Not Renewed,
557361,Illinois,1/31/2017,2100,300,Renewed,12/27/2016
575145,Missouri,1/31/2017,2100,300,Renewed,7/21/2016
594609,Kansas,1/31/2017,1680,240,Renewed,1/13/2017
602547,Kansas,1/31/2017,2100,300,Renewed,1/25/2017
611823,Nebraska,1/31/2017,1862,266,Renewed,6/8/2017
619752,Nebraska,1/31/2017,1827,261,Renewed,1/5/2017
646959,Arkansas,1/31/2017,4550,650,Renewed,10/28/2016
650763,Oklahoma,1/31/2017,2310,330,Renewed,12/16/2016
651798,Oklahoma,1/31/2017,1680,240,Renewed,11/15/2016
654156,Oklahoma,1/31/2017,1680,240,Renewed,12/16/2016
656409,Oklahoma,1/31/2017,1680,240,Renewed,11/11/2016
658461,Oklahoma,1/31/2017,2695,385,Renewed,12/19/2016
664560,Oklahoma,1/31/2017,1680,240,Renewed,11/14/2016
664680,Oklahoma,1/31/2017,1680,240,Renewed,1/12/2017
696339,Texas,1/31/2017,1890,270,Renewed,2/13/2017
699306,Texas,1/31/2017,2100,300,Renewed,12/15/2016
714216,Texas,1/31/2017,1680,240,Renewed,12/14/2016
716088,Texas,1/31/2017,5201,743,Renewed,1/18/2017
716145,Texas,1/31/2017,5201,743,Renewed,1/18/2017
715485,Texas,1/31/2017,5201,743,Renewed,1/18/2017
723219,Texas,1/31/2017,2247,321,Renewed,10/18/2016
746559,Wyoming,1/31/2017,2100,300,Renewed,12/15/2016
763245,Arizona,1/31/2017,4900,700,Renewed,3/6/2017
764538,Arizona,1/31/2017,1750,250,Renewed,1/4/2017
784539,California,1/31/2017,10395,1485,Renewed,4/3/2017
794613,California,1/31/2017,1960,280,Renewed,10/11/2016
806325,California,1/31/2017,4200,600,Renewed,12/12/2016
806412,California,1/31/2017,4200,600,Renewed,12/12/2016
806547,California,1/31/2017,3990,570,Renewed,12/12/2016
806076,California,1/31/2017,3500,500,Renewed,12/12/2016
812043,California,1/31/2017,3150,450,Renewed,12/12/2016
819327,California,1/31/2017,4921,703,Renewed,11/28/2016
820119,California,1/31/2017,2352,336,Renewed,12/5/2016
821445,California,1/31/2017,5334,762,Renewed,12/16/2016
821640,California,1/31/2017,2940,420,Renewed,11/2/2016
822408,California,1/31/2017,2450,350,Not Renewed,
843135,California,1/31/2017,1953,279,Renewed,1/20/2017
852108,California,1/31/2017,3955,565,Renewed,1/23/2017
876273,Oregon,1/31/2017,1680,240,Renewed,1/19/2017
892800,Washington,1/31/2017,1680,240,Renewed,10/13/2016
910896,Oklahoma,1/31/2017,1960,280,Renewed,10/20/2016
930159,Virginia,1/31/2017,1680,240,Renewed,1/24/2017
933987,Florida,1/31/2017,3150,450,Renewed,2/23/2017
955056,Texas,1/31/2017,1680,240,Renewed,10/12/2016
1026807,Texas,1/31/2017,1925,275,Renewed,12/19/2016
1112445,Oklahoma,1/31/2017,1680,240,Renewed,1/20/2017
1113459,Idaho,1/31/2017,1680,240,Renewed,10/11/2016
1186776,Oklahoma,1/31/2017,2030,290,Renewed,12/16/2016
2108322,New Mexico,1/31/2017,2800,400,Renewed,12/13/2016
2112198,Oklahoma,1/31/2017,1680,240,Renewed,1/18/2017
2117151,Washington,1/31/2017,1680,240,Renewed,11/14/2016
2123130,Tennessee,1/31/2017,2695,385,Renewed,1/18/2017
2986212,Texas,1/31/2017,5201,743,Renewed,1/18/2017
3111063,Washington,1/31/2017,1680,240,Renewed,11/1/2016
3228924,Texas,1/31/2017,1680,240,Renewed,12/19/2016
3419313,North Carolina,1/31/2017,1680,240,Renewed,1/31/2017
3428307,Florida,1/31/2017,1680,240,Renewed,10/31/2016
3501987,North Carolina,1/31/2017,3500,500,Renewed,12/8/2016
3614937,Alabama,1/31/2017,5950,850,Renewed,12/12/2016
3703119,Iowa,1/31/2017,1680,240,Renewed,9/12/2015
4202160,North Carolina,1/31/2017,1680,240,Not Renewed,
4594677,Louisiana,1/31/2017,2450,350,Renewed,11/21/2016
5144241,Indiana,1/31/2017,1680,240,Renewed,11/14/2016
5550408,Arizona,1/31/2017,2205,315,Renewed,1/3/2017
5669769,California,1/31/2017,4200,600,Renewed,12/12/2016
6137043,California,1/31/2017,5530,790,Renewed,12/12/2016
6552399,Alabama,1/31/2017,1680,240,Renewed,12/7/2016
6606108,Alabama,1/31/2017,1680,240,Renewed,11/8/2016
6891585,Michigan,1/31/2017,2100,300,Not Renewed,
6946947,Florida,1/31/2017,1680,240,Renewed,1/10/2017
7087590,Alabama,1/31/2017,4200,600,Renewed,1/30/2017
7178238,Georgia,1/31/2017,2170,310,Renewed,12/14/2016
9997191,California,1/31/2017,3010,430,Renewed,12/12/2016
16263363,Texas,1/31/2017,5600,800,Renewed,6/28/2017
22908,Massachusetts,1/31/2017,1680,240,Renewed,4/11/2017
100335,West Virginia,1/31/2017,2002,286,Renewed,12/13/2016
111804,North Carolina,1/31/2017,4550,650,Renewed,12/16/2016
122610,North Carolina,1/31/2017,4900,700,Not Renewed,
122652,North Carolina,1/31/2017,5425,775,Renewed,12/14/2016
122760,North Carolina,1/31/2017,1680,240,Not Renewed,
122817,North Carolina,1/31/2017,1680,240,Renewed,11/21/2016
123132,North Carolina,1/31/2017,4340,620,Renewed,11/21/2016
123303,North Carolina,1/31/2017,1680,240,Renewed,12/19/2016
123615,North Carolina,1/31/2017,2100,300,Not Renewed,
124944,North Carolina,1/31/2017,4480,640,Renewed,12/13/2016
133935,South Carolina,1/31/2017,1820,260,Renewed,10/26/2016
153366,Georgia,1/31/2017,2800,400,Renewed,1/19/2017
153678,Georgia,1/31/2017,2856,408,Renewed,12/9/2016
161913,Georgia,1/31/2017,4200,600,Renewed,12/14/2016
175446,Florida,1/31/2017,5425,775,Renewed,1/26/2017
179094,Florida,1/31/2017,1750,250,Renewed,2/6/2017
182967,Florida,1/31/2017,2030,290,Renewed,9/15/2016
190608,Florida,1/31/2017,7700,1100,Renewed,2/16/2017
196101,Florida,1/31/2017,2786,398,Renewed,1/18/2017
227850,Alabama,1/31/2017,2310,330,Renewed,12/16/2016
229539,Alabama,1/31/2017,3654,522,Renewed,1/30/2017
229626,Alabama,1/31/2017,2296,328,Renewed,1/30/2017
230463,Alabama,1/31/2017,4116,588,Renewed,1/30/2017
232797,Alabama,1/31/2017,1680,240,Renewed,3/23/2015
236547,Alabama,1/31/2017,1680,240,Renewed,2/10/2017
239625,Alabama,1/31/2017,1750,250,Renewed,1/13/2017
257100,Tennessee,1/31/2017,2940,420,Renewed,12/20/2016
266874,Mississippi,1/31/2017,2660,380,Renewed,2/15/2017
267795,Mississippi,1/31/2017,1890,270,Renewed,1/20/2017
281742,Kentucky,1/31/2017,3150,450,Renewed,1/18/2017
283740,Kentucky,1/31/2017,2002,286,Renewed,4/10/2017
291750,Kentucky,1/31/2017,2485,355,Renewed,12/9/2016
293883,Kentucky,1/31/2017,4200,600,Renewed,12/6/2016
300333,Kentucky,1/31/2017,2317,331,Renewed,2/1/2017
300525,Kentucky,1/31/2017,4620,660,Renewed,3/3/2017
311445,Ohio,1/31/2017,2590,370,Renewed,10/31/2016
374256,Indiana,1/31/2017,1680,240,Renewed,12/12/2016
412788,Michigan,1/31/2017,2688,384,Renewed,1/27/2017
417660,Michigan,1/31/2017,1890,270,Renewed,1/17/2017
442014,Wisconsin,1/31/2017,1680,240,Renewed,1/24/2017
442725,Wisconsin,1/31/2017,2800,400,Renewed,12/12/2016
451143,Wisconsin,1/31/2017,1680,240,Not Renewed,
486885,Minnesota,1/31/2017,1680,240,Renewed,12/27/2016
500475,North Dakota,1/31/2017,1680,240,Renewed,2/21/2017
502884,North Dakota,1/31/2017,1680,240,Renewed,11/14/2016
529881,Illinois,1/31/2017,3500,500,Renewed,2/3/2017
539550,Illinois,1/31/2017,1680,240,Renewed,2/21/2017
545553,Illinois,1/31/2017,1680,240,Renewed,1/17/2017
552777,Illinois,1/31/2017,1680,240,Renewed,12/2/2016
575139,Missouri,1/31/2017,1680,240,Renewed,10/7/2016
584763,Missouri,1/31/2017,1750,250,Renewed,11/28/2016
587745,Missouri,1/31/2017,2800,400,Renewed,11/16/2016
607398,Kansas,1/31/2017,1680,240,Renewed,12/5/2016
619797,Nebraska,1/31/2017,1820,260,Renewed,1/5/2017
620784,Louisiana,1/31/2017,1680,240,Renewed,12/14/2016
632559,Louisiana,1/31/2017,2212,316,Renewed,3/13/2017
633033,Louisiana,1/31/2017,1890,270,Renewed,11/3/2016
636426,Louisiana,1/31/2017,1680,240,Renewed,11/7/2016
639582,Louisiana,1/31/2017,2450,350,Renewed,10/28/2016
642903,Arkansas,1/31/2017,2275,325,Not Renewed,
656385,Oklahoma,1/31/2017,1680,240,Renewed,12/20/2016
657342,Oklahoma,1/31/2017,1680,240,Renewed,1/11/2017
661893,Oklahoma,1/31/2017,2100,300,Renewed,12/5/2016
662244,Oklahoma,1/31/2017,1680,240,Renewed,10/20/2016
662439,Oklahoma,1/31/2017,3500,500,Renewed,12/27/2016
663345,Oklahoma,1/31/2017,1680,240,Not Renewed,
674151,Texas,1/31/2017,1680,240,Renewed,10/18/2016
682383,Texas,1/31/2017,4200,600,Not Renewed,
684435,Texas,1/31/2017,3780,540,Not Renewed,
687747,Texas,1/31/2017,2800,400,Renewed,9/8/2016
699264,Texas,1/31/2017,3920,560,Renewed,12/15/2016
716127,Texas,1/31/2017,5201,743,Renewed,1/18/2017
716163,Texas,1/31/2017,5201,743,Renewed,1/18/2017
720072,Texas,1/31/2017,1680,240,Renewed,1/18/2017
744882,Colorado,1/31/2017,1680,240,Renewed,12/9/2016
746553,Wyoming,1/31/2017,1925,275,Renewed,12/15/2016
756696,Utah,1/31/2017,2800,400,Not Renewed,
762219,Arizona,1/31/2017,3325,475,Renewed,10/25/2016
772809,Arizona,1/31/2017,1680,240,Not Renewed,
780849,Nevada,1/31/2017,3150,450,Renewed,1/23/2017
782016,Nevada,1/31/2017,2765,395,Renewed,12/27/2016
791889,California,1/31/2017,1680,240,Renewed,11/17/2016
792876,California,1/31/2017,2380,340,Renewed,11/9/2016
806532,California,1/31/2017,2240,320,Renewed,12/12/2016
809769,California,1/31/2017,3325,475,Renewed,1/3/2017
812037,California,1/31/2017,2625,375,Renewed,12/12/2016
813417,California,1/31/2017,4774,682,Renewed,11/3/2016
816036,California,1/31/2017,2205,315,Renewed,9/5/2014
819312,California,1/31/2017,5796,828,Renewed,12/5/2016
821022,California,1/31/2017,4305,615,Renewed,9/21/2016
821439,California,1/31/2017,3325,475,Renewed,12/2/2016
821601,California,1/31/2017,2800,400,Renewed,12/2/2016
843669,California,1/31/2017,2114,302,Renewed,12/8/2016
845004,California,1/31/2017,3150,450,Renewed,1/17/2017
853404,California,1/31/2017,2737,391,Renewed,1/4/2017
854340,California,1/31/2017,2737,391,Renewed,1/4/2017
856488,California,1/31/2017,2800,400,Renewed,10/24/2016
895206,Washington,1/31/2017,1680,240,Renewed,10/21/2016
921582,California,1/31/2017,5922,846,Renewed,9/20/2016
935055,Alabama,1/31/2017,1680,240,Renewed,2/10/2017
956706,Texas,1/31/2017,5201,743,Renewed,1/18/2017
998142,South Dakota,1/31/2017,1855,265,Renewed,7/5/2016
1111605,California,1/31/2017,5250,750,Renewed,12/12/2016
1112250,Arkansas,1/31/2017,1680,240,Not Renewed,
1123710,California,1/31/2017,2737,391,Renewed,1/4/2017
1125585,Texas,1/31/2017,1680,240,Renewed,11/15/2016
2106219,North Dakota,1/31/2017,1680,240,Renewed,10/21/2016
2108895,Oregon,1/31/2017,1680,240,Renewed,10/14/2016
2114376,Arizona,1/31/2017,1680,240,Renewed,2/14/2017
2115075,California,1/31/2017,3675,525,Renewed,12/12/2016
2123124,Tennessee,1/31/2017,3500,500,Renewed,11/14/2016
2133180,Oklahoma,1/31/2017,1680,240,Renewed,10/24/2016
2134905,Arizona,1/31/2017,1680,240,Renewed,1/30/2017
2140449,North Dakota,1/31/2017,1680,240,Renewed,10/17/2016
2229855,West Virginia,1/31/2017,2464,352,Renewed,12/13/2016
3357981,Indiana,1/31/2017,2380,340,Renewed,10/28/2016
3434793,Texas,1/31/2017,5201,743,Renewed,1/18/2017
3880398,Florida,1/31/2017,1680,240,Renewed,10/24/2016
3911985,Texas,1/31/2017,1680,240,Renewed,1/12/2017
4594596,Alabama,1/31/2017,1680,240,Renewed,1/9/2017
4698408,Michigan,1/31/2017,1750,250,Renewed,12/5/2016
5100249,North Dakota,1/31/2017,1680,240,Renewed,7/7/2016
5132391,Texas,1/31/2017,5201,743,Renewed,1/18/2017
5668239,Texas,1/31/2017,5201,743,Renewed,1/18/2017
5729391,Washington,1/31/2017,1680,240,Renewed,10/14/2016
6131889,Georgia,1/31/2017,4550,650,Renewed,12/9/2016
6500634,Florida,1/31/2017,4865,695,Renewed,12/5/2016
7139208,Texas,1/31/2017,5201,743,Renewed,1/18/2017
8000337,Georgia,1/31/2017,4200,600,Not Renewed,
9884166,Oklahoma,1/31/2017,1680,240,Renewed,1/20/2017
10582479,California,1/31/2017,1680,240,Renewed,9/30/2015
76425,Pennsylvania,1/31/2017,1680,240,Renewed,11/28/2016
100296,West Virginia,1/31/2017,2205,315,Renewed,12/13/2016
101874,West Virginia,1/31/2017,1750,250,Renewed,12/13/2016
110748,North Carolina,1/31/2017,2240,320,Not Renewed,
122193,North Carolina,1/31/2017,2800,400,Renewed,2/27/2017
122739,North Carolina,1/31/2017,2940,420,Renewed,12/19/2016
122790,North Carolina,1/31/2017,6650,950,Renewed,12/6/2016
122967,North Carolina,1/31/2017,4620,660,Renewed,12/5/2016
123297,North Carolina,1/31/2017,3115,445,Renewed,1/17/2017
147771,Georgia,1/31/2017,3500,500,Renewed,10/31/2016
151554,Georgia,1/31/2017,3850,550,Not Renewed,
190587,Florida,1/31/2017,3150,450,Renewed,4/18/2017
196791,Florida,1/31/2017,1680,240,Renewed,2/7/2017
197628,Florida,1/31/2017,2800,400,Renewed,2/15/2017
227628,Alabama,1/31/2017,4200,600,Renewed,1/31/2017
227742,Alabama,1/31/2017,1995,285,Renewed,12/16/2016
227844,Alabama,1/31/2017,2170,310,Renewed,12/16/2016
229578,Alabama,1/31/2017,1680,240,Renewed,1/30/2017
232785,Alabama,1/31/2017,1785,255,Renewed,3/23/2015
236529,Alabama,1/31/2017,1680,240,Renewed,2/10/2017
240843,Alabama,1/31/2017,2849,407,Renewed,12/20/2016
240933,Alabama,1/31/2017,1792,256,Renewed,12/20/2016
249399,Tennessee,1/31/2017,3850,550,Renewed,11/28/2016
251466,Tennessee,1/31/2017,3675,525,Renewed,1/19/2017
254595,Tennessee,1/31/2017,1925,275,Renewed,12/15/2016
259005,Tennessee,1/31/2017,4200,600,Renewed,6/23/2016
267792,Mississippi,1/31/2017,1680,240,Renewed,1/20/2017
271695,Mississippi,1/31/2017,2114,302,Renewed,1/30/2017
284244,Kentucky,1/31/2017,3220,460,Renewed,1/17/2017
293982,Kentucky,1/31/2017,2100,300,Renewed,12/6/2016
300276,Kentucky,1/31/2017,1680,240,Renewed,8/5/2016
300402,Kentucky,1/31/2017,1680,240,Renewed,2/1/2017
340413,Ohio,1/31/2017,2800,400,Not Renewed,
350280,Indiana,1/31/2017,2800,400,Renewed,12/5/2016
367887,Indiana,1/31/2017,2366,338,Renewed,10/28/2016
374229,Indiana,1/31/2017,2450,350,Renewed,12/12/2016
423504,Iowa,1/31/2017,1680,240,Renewed,7/23/2015
444534,Wisconsin,1/31/2017,1680,240,Renewed,12/1/2016
461892,Wisconsin,1/31/2017,1680,240,Renewed,10/17/2016
479808,Minnesota,1/31/2017,5320,760,Renewed,1/25/2017
530049,Illinois,1/31/2017,2450,350,Renewed,11/11/2016
531486,Illinois,1/31/2017,3213,459,Renewed,10/17/2016
545880,Illinois,1/31/2017,2590,370,Renewed,11/14/2016
549357,Illinois,1/31/2017,2100,300,Renewed,12/22/2016
551742,Illinois,1/31/2017,1680,240,Renewed,10/17/2016
552603,Illinois,1/31/2017,1680,240,Renewed,12/2/2016
554022,Illinois,1/31/2017,1680,240,Renewed,12/27/2016
554886,Illinois,1/31/2017,1680,240,Renewed,3/20/2017
